Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
2334,3252,10,6.158331274065203,11.462558542710378,0.03813883669124806,-0.6737343252599401
2335,3253,10,6.060711886617723,11.49138827616433,0.03980412485974296,-0.7726547633199325
2336,3254,10,6.160099979211058,11.555034071383835,-0.07581046553206536,-0.5826950926600244
2337,3255,10,6.091926720101533,11.501753210749921,-0.03247380572837262,-0.33282165119530294
2338,3256,10,6.154276696194953,11.574111680443682,-0.14358558591176532,0.05919433256132966
2339,3257,10,6.069872795025767,11.498265113576215,-0.29763521784653907,0.18881821141557392
2340,3258,10,6.0161887762641495,11.52081057100953,-0.4039989743492407,0.09099675920978698
2341,3259,10,6.004278665970263,11.472219497545263,-0.3662560048421019,0.16255886146251525
2342,3260,10,6.193515929390229,11.404161352767547,-0.31036861840531965,0.03545343828594851
2343,3261,10,5.895415665254169,11.426944280060445,-0.24363938386369566,-0.20229724790288423
2344,3262,10,5.898439577963723,11.292334876423388,-0.4024310128973583,-0.20737871785037293
2345,3263,10,6.1381529068831595,11.417330744461067,-0.1896379540659079,-0.4769074851963915
2346,3264,10,5.997984935266077,11.307949432703854,0.10709930446329029,-0.2850173609449027
2347,3265,10,5.724758273620684,11.281072775550351,0.18859925446442266,-0.430298289799662
2348,3266,10,5.959431801577993,11.272166579387717,0.4332869071643578,-0.6294816707435669
2349,3267,10,5.924480979714434,11.475112147299836,0.5487113167170378,-0.6739933871137902
2350,3268,10,5.754632660045376,11.583643908218605,0.4153669684643766,-0.5431603736229154
2351,3269,10,5.7367565343887685,11.610123199778165,0.6690191460762608,-0.3246432191820835
2352,3270,10,5.673363176078187,11.660611470811096,0.6984584888983045,-0.05477456171160764
2353,3271,10,5.692152947901754,11.703618243826966,0.6101902198000972,0.14477744701829862
2354,3272,10,5.908972130078833,11.689622074216542,0.5409340299845533,0.10510056085349276
2355,3273,10,5.844795767418576,11.776901890183685,0.4654962704634192,0.4639692288873953
2356,3274,10,5.89982735763155,11.886945866978023,0.3469197399756645,0.5820382693327337
2357,3275,10,5.922241054518554,11.694075272080076,-0.07371173777407346,0.5807326297913529
2358,3276,10,5.8608966349213185,11.90899117905876,-0.2144269767869533,0.13494916135178833
2359,3277,10,5.843227974808956,11.93257644654721,-0.4995567262037439,-0.420809460007051
2360,3278,10,5.6312848431119304,11.768302184431708,-0.5063685294813474,-0.7305242451179675
2361,3279,10,5.567079877391385,11.704403257985087,-0.5471212954056194,-1.095115157844881
2362,3280,10,5.445087540654846,11.662135847226551,-0.6299712157700267,-1.1997909451673476
2363,3281,10,5.549917741290555,11.6906772261276,-0.27423829979333214,-0.9659967978312536
2364,3282,10,5.398009530111761,11.52389717713245,-0.5040046399361802,-0.5939364054771699
2365,3283,10,5.483782454122229,11.50556751998214,-0.35438140039475485,-0.3730190653789622
2366,3284,10,5.410865140156233,11.712501282999595,-0.2807147762421358,-0.22643216897828386
2367,3285,10,5.2671839559700775,11.333819054121072,0.08226036318740343,-0.09311881641544363
2368,3286,10,5.33508317725184,11.451996944479573,-0.07536566880549506,-0.0692370815914032
2369,3287,10,5.206116227437926,11.529334085776659,-0.1256104984217061,0.013715721110592535
2370,3288,10,5.322885774156309,11.380022900177055,0.43803237206791235,-0.032212768019476375
2371,3289,10,5.365574738448629,11.75198937138291,0.4259737486423927,0.01565528646535647
2372,3290,10,5.457092346852523,11.45484057752861,0.5785371463316825,-0.10395795378837089
2373,3291,10,5.185353458649996,11.501555220864311,0.7412311013162038,-0.11571862975041794
2374,3292,10,5.375105454693089,11.850048823845205,0.7669884705429698,-0.04466832016598602
2375,3293,10,5.277489040970028,11.947580255141144,0.7357640844592146,-0.22611979784764158
2376,3294,10,5.386996375759783,11.847773721837084,0.8797187515121859,-0.22652991224353689
2377,3295,10,5.181364108854035,12.133989626374248,0.8082862515276134,-0.32272155306104805
2378,3296,10,5.179523810723441,12.089494356701882,1.0701271842085462,-0.32780887161664657
2379,3297,10,5.148488848552136,12.129000114002743,0.9623034147441554,-0.3557677951528513
2380,3298,10,5.045396120081851,12.192976102936159,1.0733554903216784,-0.09539409068363766
2381,3299,10,5.123179558434237,12.516390402168975,1.0874045252488809,-0.21188751138083511
2382,3300,10,5.198518122201031,12.533431474461057,1.0395096746873356,-0.015596239064674902
2383,3301,10,5.017510917738196,12.588777731618242,1.0924831655102878,-0.04825453420344972
2384,3302,10,5.025905226207065,12.722375309618343,1.0662453680911679,0.007231536280837687
2385,3303,10,5.095831108543038,12.786672690304314,1.0934244268122135,0.07038325685474826
2386,3304,10,4.876323826052174,12.975068845705273,0.894167304060679,0.09248479062728861
2387,3305,10,4.951168900759119,12.87470671960935,0.8716553454271079,0.10010443892616779
2388,3306,10,5.125146271831584,13.1199494818453,1.0375093098970618,-0.14011677226609093
2389,3307,10,5.026840422472698,13.315074229067212,0.9221953112869535,-0.04670723664236261
2390,3308,10,5.144449488229867,13.24714647403288,1.0741051654140958,-0.029239503365723698
2391,3309,10,4.951133800937087,13.553269134351483,1.0145079964569066,-0.0542826664081526
2392,3310,10,5.12441805271239,13.600686465674341,0.912670850931983,0.07438376386563478
2393,3311,10,5.139550927299267,13.690678925695192,1.120879089034012,-0.14418123501676036
2394,3312,10,5.146232606968072,13.728292656875865,0.9157661509779476,-0.08162295587738774
2395,3313,10,5.028453974409761,13.806001349987115,0.8963508188229902,-0.04401720938211208
2396,3314,10,5.121088238999209,13.8561103519374,0.7652514415660472,0.039923254623057874
2397,3315,10,5.04052959707907,13.912013908557961,0.8174415910282724,-0.16621593411025903
2398,3316,10,5.019811002294847,14.178958158682446,0.6832604911382336,-0.3031567231046387
2399,3317,10,4.950272896090185,13.979857558648883,0.5885682689958092,-0.26056324549293086
2400,3318,10,4.782562233717777,14.134757730207296,0.4538281610521723,-0.010786401433237253
2401,3319,10,4.875775187949017,14.153079048235446,0.2822783911858601,0.10871244360882923
2402,3320,10,5.029616561975784,14.323716570286523,0.36925612537111263,0.02148062455769391
2403,3321,10,4.908520057615987,14.298147731509136,0.30730427167676994,-0.22852597105123112
2404,3322,10,5.055922554913171,14.250668537501417,0.35879320528140707,-0.12051191704388756
2405,3323,10,4.935844030649753,14.405882964226292,0.6129762515371022,-0.24637211024312222
2406,3324,10,5.087073529091857,14.407637622659841,0.4969003178734095,-0.1033619382612665
2407,3325,10,5.097139325627999,14.498364871544538,0.3316519092518123,0.041551892966758444
2408,3326,10,4.857421972136202,14.572049366656644,0.569758384692108,0.09239289971714412
2409,3327,10,4.967638397738251,14.703897494469931,0.8028335186088527,0.26479916917800417
2410,3328,10,4.9841249215197925,14.761313520766256,0.8382130647575547,0.14473553884108842
2411,3329,10,4.975227466393451,14.96001998676905,1.102834332815947,0.006317467144321062
2412,3330,10,5.052230545404131,14.97047600549122,1.0397263748760976,-0.07140419231962435
2413,3331,10,5.0236509989924265,15.106334634064996,1.2894747943574085,-0.1725596093394681
2414,3332,10,4.984326196170758,15.3888548363808,1.479275201740573,-0.37348223087108845
2415,3333,10,4.749691205794736,15.353838992529328,2.0483543871651095,-0.4956765561689184
2416,3334,10,4.680573080694954,15.838102755402513,2.3563682817341713,-1.009902232228542
2417,3335,10,4.789038805378017,15.817107545562049,2.648771101593323,-1.1299135101478883
2418,3336,10,4.455157245319311,16.276845150546272,2.9418625033260706,-1.4308721879028243
2419,3337,10,4.098492569527958,16.489816195775113,3.1653397630899427,-1.4798814577100512
2420,3338,10,4.281644590714334,16.85074912034283,3.7456261621227673,-1.431979455962306
2421,3339,10,4.082305276867238,17.32909724657708,3.8106951214430853,-1.2256530642980412
2422,3340,10,4.09916491930952,17.729679215063562,3.789054377431901,-0.743268693746789
2423,3341,10,3.850294045205263,17.90751600670454,3.839114297914584,-0.5286736088038424
2424,3342,10,3.7950127135738843,18.410542500687715,3.7470107192991122,-0.3645068311343032
2425,3343,10,3.884153549692355,18.880273843862494,3.7018073271662817,-0.21057733532240336
2426,3344,10,3.816793727671619,19.237200714037208,3.8583866961896387,-0.26232692934167284
2427,3345,10,3.7494355606505136,19.67165451125013,3.943604515309195,-0.2365583834009893
2428,3346,10,3.628119476954323,20.06059498685734,3.7713337578510457,-0.25306960338650486
2429,3347,10,3.8758926897962427,20.193265534743347,3.8276919215129044,0.08002600633522655
2430,3348,10,3.699898272619451,20.655782759164442,3.746620255827488,-0.030682743633425123
2431,3349,10,3.75230326138846,21.05821889352676,4.099529307749556,0.17546013994826756
2432,3350,10,3.8099219268110684,21.631271327654787,4.060543113590103,0.5601172376072351
2433,3351,10,3.9856369121048862,21.927224298549262,4.288289585114717,1.0304561311909997
2434,3352,10,4.210341671326982,22.463023280212767,4.194375846982023,1.732539861151392
2435,3353,10,4.275158710155222,22.83086816601867,4.1983273025730785,2.0425611203009275
2436,3354,10,4.53892566752312,23.253845102402536,4.144133991472769,1.9922214432316592
2437,3355,10,4.735878518832968,23.583159492113147,4.117142205485449,2.191082389145736
2438,3356,10,4.88660288257663,24.095065865478023,4.144295488396417,2.129945164718289
2439,3357,10,5.215955491000943,24.400168551117016,3.8353489700640297,2.0916337585329474
2440,3358,10,5.529724912310608,24.88001955173715,3.77951146402915,1.9012279387158537
2441,3359,10,5.400658237210576,25.148865258644573,3.646759274625295,1.7641577657693666
2442,3360,10,5.6822386778736975,25.53392170438668,3.4735212814326744,1.3416754608782593
2443,3361,10,5.718252035487564,25.722242947560968,3.4469321587895565,1.283092424706225
2444,3362,10,5.957585030260637,26.112979929724027,3.5753039420169754,0.856920906665073
2445,3363,10,6.057351289757502,26.49521156545834,3.7021632124482107,0.43550078022287475
2446,3364,10,5.824285841490482,26.9445166263777,3.654716636103374,0.43115943904787773
2447,3365,10,6.1621393358312435,27.21759646996306,3.856319822072922,0.6247166535655408
2448,3366,10,6.0260683391430225,27.638169827482304,3.674135659912345,0.5101520939189611
2449,3367,10,6.141494494989878,28.026956090353302,3.762875376488628,0.7544816492707956
2450,3368,10,6.236840839263001,28.430515179404626,3.8577361067756364,0.8828379089695672
2451,3369,10,6.302663729793627,28.949379224110018,3.4427763824930544,0.6719988930935513
2452,3370,10,6.421409018963204,29.141090614622644,3.4464970146531697,0.7029502643517073
2453,3371,10,6.371601749764985,29.55857618477818,3.2439099711630495,0.8289223893891922
2454,3372,10,6.514989493314234,29.696612441344428,3.180343035860421,1.159868535825897
2455,3373,10,6.756220080070586,30.0828737552465,3.0575261148904924,1.2854049310887143
2456,3374,10,6.955783324945173,30.223005368098818,2.211099866680826,1.2371564128789494
2457,3375,10,6.928039150235192,30.623335977492758,2.312607647474311,1.088762235137922
2458,3376,10,7.129229129067423,30.858990470768287,2.22821385972566,1.027796234022984
2459,3377,10,7.081324349360143,30.987027143012064,2.2452260404261684,0.8865916972002733
2460,3378,10,7.286746138487007,31.24291318933223,2.151847099150589,0.867839116715523
2461,3379,10,7.285882610962864,31.554131770223982,2.4344993044765983,0.9390247129942604
2462,3380,10,7.389333698705849,31.598732134963765,2.185241902807083,1.1320943837518336
2463,3381,10,7.611779927704312,31.782923232837668,2.243158009746236,1.5532668543759984
2464,3382,10,7.885481889321587,32.17206868792293,2.405902430124656,1.7041889845372553
2465,3383,10,7.791604150447978,32.32615413888629,2.359870386234484,1.7492866388049542
2466,3384,10,8.031701423523376,32.37722497002123,2.3452047031810705,1.7221709949723056
2467,3385,10,8.192304966364908,32.72419245494445,2.323869381966481,1.7691457665761505
2468,3386,10,8.401851706993737,32.983418385946464,1.983249495290098,1.8310279748172218
2469,3387,10,8.644438416032576,33.18943334489758,1.9279242645637613,1.8819182030668455
2470,3388,10,8.895867686354652,33.39805730245095,1.7291104734963068,1.7947222472461815
2471,3389,10,8.964942654275672,33.582677429193666,1.8795683667468368,1.9804658612263886
2472,3390,10,9.25939299242658,33.71455545160511,1.3454888360632171,2.0493108982386334
2473,3391,10,9.397621660382313,33.86653838856405,1.1566606910971036,2.192796614022174
2474,3392,10,9.611997138901804,33.98511878834275,1.1575646839762144,2.117602422458149
2475,3393,10,9.72732974825673,33.95377512609295,0.8140457334315574,2.011321442222171
2476,3394,10,9.95142614959713,34.019979225310394,0.5405128938266208,1.833226906334872
2477,3395,10,10.295403049570124,34.10001870768525,0.4954423865707879,1.7834458722857787
2478,3396,10,10.38945361946211,34.22683328303072,0.275248394995728,1.3416107003587487
2479,3397,10,10.501016398704362,34.249263960794046,0.2948684184406365,1.0654376285179306
2480,3500,11,5.413110972663266,10.804874877643234,-3.388416148287715,-3.342007753342542
2481,3501,11,5.142327771509877,10.462143892651461,-3.1598816742430667,-3.332247003504955
2482,3502,11,4.808180829810199,10.14208147319115,-2.859819138484951,-3.5832869077118663
2483,3503,11,4.428554195171047,9.779453569979138,-2.5928850095838802,-3.652081795774331
2484,3504,11,4.088386263115226,9.611335517092533,-2.530249430501477,-3.351057882981979
2485,3505,11,3.557209003634438,9.37355884592361,-2.5598340959820356,-3.6085834258349947
2486,3506,11,3.194232460920886,9.068759991905278,-2.498687113134918,-3.442362965648348
2487,3507,11,3.10154198850241,8.685816001121767,-2.3330940965317084,-3.4805268066237303
2488,3508,11,2.710910698106064,8.536833428203398,-2.3270664592612738,-3.320305487434004
2489,3509,11,2.2843232369788957,8.2775492095393,-2.36341760127963,-3.0817901914158896
2490,3510,11,2.0554946283033466,8.073938229989107,-1.8944164220776516,-3.005182256179753
2491,3511,11,2.0471281965300765,7.9431451276535165,-1.5359830574535667,-2.5672299951285544
2492,3512,11,1.559106760923956,7.810218324799546,-1.2927266687021375,-2.4860158512040833
2493,3513,11,1.3995906572628303,7.952480319958576,-1.195703559987809,-2.270029868900386
2494,3514,11,1.1627512358256116,7.676693711404517,-1.0543981195960375,-2.17128118635943
2495,3515,11,1.0564103288510314,7.529734826882783,-0.9171676524575444,-1.858227329136859
2496,3516,11,0.8598298664040488,7.476152758575416,-0.5010586430460187,-1.6949933815243254
2497,3517,11,0.8875087229254321,7.576724530352542,-0.4812057892506744,-1.6803427408707596
2498,3518,11,0.6861266169179132,7.5263528545978575,-0.28153820056884254,-1.6004213296152894
2499,3519,11,0.49606822278004226,7.207441410984284,-0.04122560630934455,-1.1118058566974085
2500,3520,11,0.5032586114656139,7.427199591692312,-0.31496744666417764,-0.8123589327367328
2501,3521,11,0.2632326700210299,7.411873779423819,-0.038202075609721,-0.5738537171617074
2502,3522,11,0.23712018722258288,7.302452582796717,-0.10301502306710214,-0.24829021181470717
2503,3523,11,0.07861354784560173,7.507719906932487,-0.18364506156905452,-0.3240426640282106
2504,3524,11,0.30031388193363096,7.360086683743058,-0.004201180921980227,-0.09312800432360707
2505,3525,11,0.3317953434098232,7.342693222052216,-0.058241856175328066,-0.11660665721892427
2506,3526,11,0.02062012963665258,7.435686674907552,-0.12063090777988034,-0.10052399500411967
2507,3527,11,0.050473010522528644,7.36916848221323,-0.0707689766767737,-0.05331791856781463
2508,3528,11,0.1091614606473576,7.5491488283889545,-0.19583464979610407,0.06618429555662174
2509,3529,11,0.18260468052167395,7.3409945914889185,-0.12104652919627952,-0.1366189915962094
2510,3530,11,0.08151731501633451,7.281299444870682,0.04279624047128608,0.13968826529076683
2511,3531,11,0.1660629308943723,7.340333421290747,-0.1765729441927389,-0.026963963177127178
2512,3532,11,0.2651655946534635,7.304294333280981,-0.1835613845553589,0.02395830484975589
2513,3533,11,0.29376787028260065,7.19572354622136,-0.3109131018240856,0.025892395048954537
2514,3534,11,0.22547128117177567,7.344141954842981,0.032354400574995335,-0.0745270027995817
2515,3535,11,0.05571246124063939,7.075230304686577,-0.2463508386349354,-0.14247711662665677
2516,3536,11,0.06602457990644262,7.071453029733008,-0.024516869207981684,0.15486810710161628
2517,3537,11,0.1244749967972259,7.232580787434111,-0.33730667426870053,0.20522420515405979
2518,3538,11,0.061982652711901814,7.049263861294202,-0.2365849798713667,-0.07963442991318441
2519,3539,11,0.18700581173629305,7.207776558576608,-0.010394191374340861,-0.0042564009153200286
2520,3540,11,0.15147060353758324,7.172897544720783,0.08523140556032205,-0.07465482945221746
2521,3541,11,0.08978801867114457,7.164441850493573,-0.01697511397997556,-0.2064219837126921
2522,3542,11,-0.0131227675029571,7.227432743982003,-0.008758519300249422,-0.8556388218769649
2523,3543,11,0.08228595158676122,7.198453579022491,-0.015367140715481419,-0.378757196732892
2524,3544,11,0.04939182165864044,7.050104372539261,0.08125519852413575,-0.026827209480271442
2525,3545,11,0.1630604045957041,7.146630238597918,0.04226718519268417,0.04825236738729275
2526,3546,11,-0.08387632725068077,7.103970299864212,-0.18960257401660785,-0.13808201513268198
2527,3547,11,-0.008345145764335251,7.17616376486153,0.1601902244853314,-0.11352951086238741
2528,3548,11,-0.01994077627797755,7.213068405525548,0.032978112448165176,-0.07116595358112253
2529,3549,11,0.1262473059243602,7.11363032945949,-0.006812864674454195,0.08133541026329466
2530,3550,11,0.049582418396974,7.277430848573807,0.14413298347232273,0.1153347479071975
2531,3551,11,0.1848531252040658,7.224896219192632,0.13269889072657504,-0.08875805633359235
2532,3552,11,0.00344911517334528,6.937357024320969,-0.060080527013322615,0.032731727029632944
2533,3553,11,-0.10422786293767042,7.017622089372326,0.1950706094753206,-0.013763118311697046
2534,3554,11,0.09861809609819756,7.165328156178133,-0.0954323429375844,-0.10289541531811064
2535,3555,11,-0.08163513261671011,7.308300534171757,0.09330461417453906,0.047560780892288906
2536,3556,11,-0.040835574421910416,7.1698074588767975,-0.21840442097672927,-0.11496298349457153
2537,3557,11,0.06501175899955376,7.366194785344782,-0.037254582047032435,0.02943838398578132
2538,3558,11,0.004574999242205224,6.996020311971838,-0.04147011787049392,0.26697532635186766
2539,3559,11,-0.08492313576469789,6.999749873839857,-0.03335686444964284,0.06453373631131079
2540,3560,11,-0.0901005453608359,7.058165902512058,0.10640448450894849,0.0156501272006704
2541,3561,11,-0.05387262933250882,7.180801638871439,-0.04699934810728946,-0.03914602843466494
2542,3562,11,0.02786917037705704,7.034363992146393,0.08226134564415027,0.0006294577751098135
2543,3563,11,-0.08850222104830358,7.353020193587686,0.11906729336731683,-0.08176830149819822
2544,3564,11,0.03284299161627537,7.062716324325059,-0.05753601790506721,0.0815084670292782
2545,3565,11,0.037861943938305914,7.166895041473566,0.02258234557336386,0.036146107205369385
2546,3566,11,-0.06954080958657295,7.220892085414627,0.15892213024126833,0.7185997786002529
2547,3567,11,0.23479615692067118,7.191030266652887,0.21696530717063203,0.5397872150957871
2548,3568,11,0.25479379257123047,7.121937286949736,0.319862415256305,0.4954600731891112
2549,3569,11,0.2057801650737448,7.228793671521504,0.32765486527111065,0.1313639109480656
2550,3570,11,0.13374496903614613,7.180836006167262,0.4479213057807776,0.10836288422865697
2551,3571,11,0.21324274921343475,7.276013246410034,0.1898015834662266,0.10662942281460058
2552,3572,11,0.25998884762309876,7.492410042203961,0.0714772766070716,0.09667749625192659
2553,3573,11,0.39141324641604724,7.335982627466225,0.1753218898614686,0.19727970537197373
2554,3574,11,0.2659073923721005,7.477127669031603,0.18080199554927776,-0.07679270766680905
2555,3575,11,0.2028620505302444,7.386475808882468,0.6329983588665193,-0.33765295832902686
2556,3576,11,0.21049878416302667,7.4633291089331655,0.5185955587956339,-0.28842561238176273
2557,3577,11,0.08873706572180001,7.433494263702053,0.6447546080801633,-0.665874118349008
2558,3578,11,0.1082611390558284,7.626635944945552,0.9121109000244362,-1.0456426405442916
2559,3579,11,0.10188553583556806,7.724243934047687,1.1863174767335378,-0.5000848044633017
2560,3580,11,-0.1421337573925063,7.992674436803397,1.361186225339055,0.21165199899512174
2561,3581,11,-0.10315150860773091,7.887034984953363,1.4145254364558222,0.6964496166391894
2562,3582,11,0.30617059537334645,8.120875456423153,1.2062537641888322,0.987693247816114
2563,3583,11,0.3696950880034787,8.222866548330934,1.070040444124454,1.188547447934071
2564,3584,11,0.43968273559140847,8.415302484042867,0.8122684142237175,1.570933138050913
2565,3585,11,0.6594754780659773,8.31387657475246,0.6588783441992225,1.776558793626659
2566,3586,11,0.7872664980980218,8.384248079392021,0.5194816712785773,1.5035161014807206
2567,3587,11,0.8736730401521038,8.660446328546278,0.2212601761402037,1.2911454171205794
2568,3588,11,1.0002994898056405,8.489131343684097,0.0430582353308062,0.717612391069333
2569,3589,11,1.0747206754600112,8.586422450848636,-0.11541836132419837,0.4512453407856536
2570,3590,11,1.1023576475642218,8.550382794631322,-0.11830848834393409,0.477693116835032
2571,3591,11,1.1371348507422219,8.31298735073608,-0.14306691173975555,0.2848361511663515
2572,3592,11,1.1275276430206624,8.225895366406263,-0.010475878286219792,0.3025898928746085
2573,3593,11,0.9101266437029193,8.4986431062569,-0.052278811018456245,0.16225760801263492
2574,3594,11,1.340964011131014,8.23712155098771,0.09117137912889942,0.23754621055579322
2575,3595,11,1.2601975648869077,8.526459090137468,0.2107543071059549,0.04728024415047713
2576,3596,11,1.2465300270952326,8.589915222063514,0.2839364955592662,0.18299504044469614
2577,3597,11,1.2503688920716223,8.568065382872026,0.12787972208958964,0.23896746798787258
2578,3598,11,1.179904588012963,8.59784199702321,0.2376936992045664,0.045563110244129706
2579,3599,11,1.1350303988054622,8.676358205003629,0.15456741974478533,-0.0823488995217336
2580,3600,11,1.2925020392274982,8.657779013494318,0.07009532591818039,0.11841036410710451
2581,3601,11,1.1759816929058111,8.720002433276239,0.032576080980398395,-0.04344707441596289
2582,3602,11,1.3153655474861188,8.674734558262799,0.2115580149601262,-0.06506728042074078
2583,3603,11,1.1082979572523415,8.34983312097877,0.3224728287023642,-0.11641634575055981
2584,3604,11,1.1499731188716702,8.566131837904345,0.539039117090168,-0.2078961289080251
2585,3605,11,1.1557636986158224,8.67313134471985,0.7725918602719014,-0.1868338732205306
2586,3606,11,1.200792043599489,8.850996690344415,1.0056296658931854,-0.05199192902737583
2587,3607,11,1.118041799320878,8.940843347657216,1.070389993304844,0.008879337761421767
2588,3608,11,1.166312760319876,9.068732872695138,1.1192878723111361,0.1860277856172336
2589,3609,11,1.1859654136572928,9.174947122280544,1.2858898921223298,0.4207874238835969
2590,3610,11,1.4183201005868744,9.357486651451177,1.3909354905030775,1.0054897056365208
2591,3611,11,1.515644532151863,9.674536917839125,1.4682139141994641,1.4600392690365838
2592,3612,11,1.623189244610857,9.598224419628401,1.5270712139098115,1.7547780731318443
2593,3613,11,2.035702403557302,9.85676799078169,1.4139266789641076,2.15954313303418
2594,3614,11,2.146082807947128,9.89843552653885,1.1001518448175478,2.3930412149572047
2595,3615,11,2.1675137700176674,10.188778157949137,1.2582175885060984,2.380424536133933
2596,3616,11,2.6325726402253244,10.347619025431788,0.9365309283171621,2.4715674972296293
2597,3617,11,2.8319856610727734,10.277548673598451,0.9303419557512633,2.6477107639803474
2598,3618,11,2.99924738597532,10.343937337188581,0.7262466630031155,2.785885048941795
2599,3619,11,3.2702194332197396,10.288585023316772,0.537922715166125,2.4032671234285883
2600,3620,11,3.6610907703252384,10.276447978682262,0.3499281277559008,2.665996996054118
2601,3621,11,3.8700540854245538,10.475046080547987,0.18692372993333234,2.3734038586226145
2602,3622,11,4.112490384397438,10.43715942629492,0.21303538689201545,2.424176917355251
2603,3623,11,4.492205246911637,10.454062510657977,-0.1424172623721336,2.5409207279594797
2604,3624,11,4.634957362021201,10.430743459799427,-0.05372560377388241,2.21819315431723
2605,3625,11,4.780797314449678,10.34788080617271,-0.16998889376661208,2.2091779785291314
2606,3626,11,5.019808061107235,10.42229941476784,-0.08355975431146341,2.090997541597927
2607,3627,11,5.2472727806650195,10.445876872694388,-0.41620046596209054,2.1823158944051957
2608,3628,11,5.498413002884294,10.195387245673615,-0.2317179061441681,1.828964821153566
2609,3629,11,5.681381729323978,10.315026014957827,-0.293166934191886,1.9832583833256838
2610,3630,11,5.897778974350926,10.160331957012273,-0.5638934899558569,1.8639748889234793
2611,3631,11,5.886068169860103,10.394482437686131,-0.7566201402384506,1.558292966540773
2612,3632,11,6.203647351166451,10.140003193497435,-0.7562289800969432,1.4758264572007598
2613,3633,11,6.154325527369057,9.887239696349937,-0.822034720155866,1.283840986304332
2614,3634,11,6.3892196300779265,9.886656311985531,-0.6842411361010872,0.9858338539857505
2615,3635,11,6.459690703946484,9.972599096698875,-1.0393938869516253,0.8772951093570064
2616,3636,11,6.523655374106964,9.824914782944948,-0.564716121462956,0.4868000675612948
2617,3637,11,6.6826452248416315,9.669955890372172,-0.7881602962614296,0.36404233534258856
2618,3638,11,6.525661319950852,9.69916304383839,-0.5966745244664876,0.3113543497603105
2619,3639,11,6.578312665935333,9.553066772988432,-0.3885579220037008,-0.06620119493953835
2620,3640,11,6.625936530248306,9.534756890071376,-0.323338492091477,-0.16824666660448717
2621,3641,11,6.575716556754365,9.501374751813335,-0.08529198035831201,-0.7090669713268765
2622,3642,11,6.422454835048429,9.574474169032122,0.09361815499559423,-0.9193383911433136
2623,3643,11,6.391510289927793,9.727694158666669,0.23502639208252163,-1.2357150462538617
2624,3644,11,6.141912997160876,9.50236675016848,0.2611290278967753,-1.3034104393341233
2625,3645,11,5.935363227424815,9.648128924562085,0.5296802252540906,-1.4981241770626739
2626,3646,11,5.717620908941804,9.71243761865785,1.016620108913337,-1.231990916072367
2627,3647,11,5.748510270083064,9.831542754540198,1.1276724498851671,-0.6709194463412963
2628,3648,11,5.669825146776007,9.917467225583673,1.411137916930233,-0.17390293920180244
2629,3649,11,5.779196056551606,10.290813545491886,1.5141832706225928,-0.0628871083601791
2630,3650,11,5.889177779790339,10.33526374140247,1.6011136904139631,-0.02465070960377512
2631,3651,11,5.770612843608586,10.448363004636429,1.6937676091650944,-0.07928361869013101
2632,3652,11,5.825505171999332,10.83854441403395,1.7359840492119458,0.06514134937481907
2633,3653,11,5.724404893480699,10.731322349211828,1.6374348599477349,0.5690613255947793
2634,3654,11,5.693037918152427,11.086705493720357,1.479759311962991,0.7270132036183492
2635,3655,11,5.942933589954761,11.359035790202698,1.5855444095656275,0.7164799229687115
2636,3656,11,5.852718634955099,11.227036724240875,1.3750661109682003,0.6198567166720397
2637,3657,11,6.070405452250039,11.344946354184584,1.5297603775634094,0.20529112735507327
2638,3658,11,6.001607997803159,11.519979881744558,1.581618510810431,-0.1894231611530311
2639,3659,11,6.053003469899842,11.799289523004175,1.463820845146238,-0.3412644594851438
2640,3660,11,5.98232122132118,11.748298970875034,1.4174862635338639,-0.5282433514094521
2641,3661,11,5.908908917659657,11.931036326701324,1.4096204273414756,-0.610873962293075
2642,3662,11,5.726867331020904,11.99933090889256,1.4777154337293263,-0.5425265554394247
2643,3663,11,5.768872576272421,12.205262528127152,1.3105303155373982,-0.5132779879697936
2644,3664,11,5.635087024446421,12.577237130310628,1.2824419280925194,-0.3603783629693068
2645,3665,11,5.893832197683038,12.510340936768912,1.368840517176183,-0.1958398764065133
2646,3666,11,5.814164827374706,12.787721027863059,1.2307133236738341,-0.01858582583294721
2647,3667,11,5.63149329910758,12.919667870641543,1.616137805607055,0.15426155632082927
2648,3668,11,5.874334718026416,13.060360251028287,1.5685136052213051,0.19745431364913546
2649,3669,11,5.728055948943599,13.399263793365055,1.6978966518858776,-0.261072775807905
2650,3670,11,5.5830733570476845,13.594899483677258,2.062073044809379,0.19621185740756752
2651,3671,11,5.836216518867097,13.648945844657277,2.278612990377362,0.49496221488408604
2652,3672,11,5.949432673037317,13.915480539368318,2.112305327637939,0.8177457393544562
2653,3673,11,6.154133320704745,14.09437446900675,2.1255809242663832,1.150943953490113
2654,3674,11,6.238104000569879,14.323718002048443,2.0843539361076773,1.0136312683470687
2655,3675,11,6.190219681498511,14.408755890501125,1.5950182153737804,0.819204189517782
2656,3676,11,6.2376861345448225,14.4945102357232,1.743790700555651,0.5934548767982623
2657,3677,11,6.315620054815002,14.647136753227173,1.5155189523328503,0.09806247706262038
2658,3678,11,6.235464464740462,14.909268268620522,1.395084761810305,-0.21674451945946416
