,idx,id,v1,delta_x,delta_v,a1
766,2750,8,7.719897739,10.05670625,0.876261133,0.007042327
767,2751,8,7.719535487,10.14728237,0.905694339,-0.003654777
768,2752,8,7.718040978,10.24064041,0.933619515,-0.014902836
769,2753,8,7.715195179,10.33621847,0.955765037,-0.028456692
770,2754,8,7.710883898,10.43364813,0.974249894,-0.04313959
771,2755,8,7.705637774,10.53333909,0.996976957,-0.052499628
772,2756,8,7.700870027,10.63638648,1.030421404,-0.047641979
773,2757,8,7.698333561,10.74379743,1.074113281,-0.025348213
774,2758,8,7.698904187,10.85613933,1.123455833,0.005707874
775,2759,8,7.701805787,10.97380156,1.176603554,0.029032776
776,2760,8,7.704997078,11.0974141,1.236128997,0.03192452
777,2761,8,7.706231285,11.22781632,1.304023784,0.012335298
778,2762,8,7.703719696,11.36554273,1.377280853,-0.025176214
779,2763,8,7.69590489,11.51046785,1.449220868,-0.078142576
780,2764,8,7.680829129,11.66189878,1.514319623,-0.15075439
781,2765,8,7.656209187,11.81902197,1.571226769,-0.246174253
782,2766,8,7.621727955,11.9810342,1.620179396,-0.344782321
783,2767,8,7.581858627,12.14675805,1.657216245,-0.398738764
784,2768,8,7.544638603,12.31401256,1.672614125,-0.372193142
785,2769,8,7.51614532,12.47964096,1.65625658,-0.284929601
786,2770,8,7.496300754,12.64015712,1.605153561,-0.198445661
787,2771,8,7.48035364,11.55137549,1.632021567,-0.159462759
788,2772,8,7.463342038,11.71474742,1.633739674,-0.170122794
789,2773,8,7.441754649,11.87776678,1.630190026,-0.215875505
790,2774,8,7.411267931,12.0403142,1.6254139,-0.304833625
791,2775,8,7.364290617,12.20283452,1.625267415,-0.46976669
792,2776,8,7.29039498,12.36611936,1.632804141,-0.739023467
793,2777,8,7.18098552,12.53047193,1.643522838,-1.094115889
794,2778,8,7.037320881,12.69501871,1.645561611,-1.436572523
795,2779,8,6.876594834,12.85748033,1.624575309,-1.607296278
796,2780,8,6.729779881,13.01434876,1.568672946,-1.468150815
797,2781,8,6.629724412,13.16161366,1.472615445,-1.000511139
798,2782,8,6.593704021,13.29596825,1.343556276,-0.360195854
799,2783,8,6.611552104,13.41633253,1.203687929,0.178405347
800,2784,8,6.652412968,13.52450905,1.081731344,0.408602512
801,2785,8,6.689418499,13.62391845,0.994069193,0.370056922
802,2786,8,6.721439815,13.71694268,0.930239066,0.320204777
803,2787,8,6.771142589,13.80278627,0.858461082,0.497026124
804,2788,8,6.861763616,13.87765699,0.748720366,0.90621027
805,2789,8,6.995520459,13.93694257,0.592832256,1.33758521
806,2790,8,7.152268411,13.97740559,0.404591785,1.567491126
807,2791,8,7.305189105,13.99781377,0.204100548,1.529208552
808,2792,8,7.436105057,13.99825679,0.00448537,1.309193069
809,2793,8,7.538974258,13.97945077,-0.18805887,1.028648147
810,2794,8,7.614376355,13.94293378,-0.365163163,0.754036447
811,2795,8,7.664066505,13.89183677,-0.511002074,0.496881179
812,2796,8,7.689066327,13.83106263,-0.607731091,0.250001773
813,2797,8,7.688392287,13.76656458,-0.64502758,-0.006730406
814,2798,8,7.657299246,13.70424972,-0.623124702,-0.310945571
815,2799,8,7.589263341,13.6493087,-0.549378548,-0.680345496
816,3048,9,7.606783754,34.65181449,0.012377842,0.118919437
817,3049,9,7.621372105,34.65146929,-0.003456153,0.1458711
818,3050,9,7.640064223,34.64903879,-0.024344612,0.186936582
819,3051,9,7.656772949,34.64456176,-0.044712561,0.167074275
820,3052,9,7.660203914,34.63919015,-0.053709879,0.034301833
821,3053,9,7.646173565,34.63449764,-0.046944262,-0.140259695
822,3054,9,7.627700817,34.63093168,-0.03567126,-0.184722653
823,3055,9,7.628642815,34.62688969,-0.040442025,0.00940136
824,3056,9,7.663536006,34.61962031,-0.072661878,0.348957313
825,3057,9,7.723393902,34.60738563,-0.122275752,0.598589761
826,3058,9,7.782105014,34.59099685,-0.163957574,0.587069742
827,3059,9,7.817027748,34.57347445,-0.17524445,0.349210905
828,3060,9,7.825198914,34.55843153,-0.150364396,0.081758669
829,3061,9,7.823841394,34.5483461,-0.100900267,-0.013573592
830,3062,9,7.839022561,34.54358606,-0.047603846,0.15178707
831,3063,9,7.892876516,34.54237023,-0.012117278,0.538541738
832,3064,9,7.994845311,34.54126088,-0.011124236,1.019681967
833,3065,9,8.137126933,34.53623298,-0.050308285,1.422779215
834,3066,9,8.294992992,34.52433906,-0.118914774,1.578682774
835,3067,9,8.433458702,34.50529322,-0.190399827,1.384680314
836,3068,9,8.519301449,34.48204698,-0.232484518,0.858412065
837,3069,9,8.534426742,34.45973911,-0.223134088,0.151229141
838,3070,9,8.483262988,34.44352729,-0.162103859,-0.511636164
839,3071,9,8.387362866,34.43668906,-0.068375065,-0.958978799
840,3072,9,8.269055306,34.44020945,0.035201249,-1.183071812
841,3073,9,8.135797343,34.45398467,0.13780157,-1.332573422
842,3074,9,7.979183763,34.47829472,0.243081343,-1.566168786
843,3075,9,7.792449634,34.51377007,0.35476027,-1.86734152
844,3076,9,7.590885184,34.55975585,0.4598572,-2.015620482
845,3077,9,7.414639903,34.61247728,0.52716354,-1.762487403
846,3078,9,7.311399905,34.66462605,0.521470656,-1.032394003
847,3079,9,7.307351476,34.70733008,0.427064139,-0.040447286
848,3080,9,7.389129292,34.73362657,0.262954299,0.817792761
849,3081,9,7.522721424,34.74026534,0.06636824,1.335904537
850,3082,9,7.682400995,34.72693492,-0.133296344,1.596767899
851,3083,9,7.85419121,34.6949497,-0.319863757,1.717898352
852,3084,9,8.029103381,34.6461467,-0.48802003,1.749097118
853,3085,9,8.200613167,34.58204625,-0.64099456,1.715109235
854,3086,9,8.36343759,34.50365362,-0.78390708,1.62829044
855,3087,9,8.512915968,34.41186537,-0.91785704,1.494790788
856,3088,9,8.644699453,34.3079352,-1.039304734,1.317805653
857,3089,9,8.754645404,34.19365598,-1.142813031,1.099428708
858,3090,9,8.838842562,34.0713476,-1.223089184,0.841988359
859,3091,9,8.893788406,33.94378398,-1.275645389,0.54949545
860,3092,9,8.916779504,33.81407466,-1.29709937,0.229902594
861,3093,9,8.906702788,33.68548804,-1.285847024,-0.100792567
862,3094,9,8.865642117,33.5611302,-1.2435852,-0.410635904
863,3095,9,8.802015441,33.44329801,-1.178335066,-0.63626078
864,3096,9,8.736751299,33.33224891,-1.110488605,-0.652618201
865,3097,9,8.699820375,33.22532952,-1.069214772,-0.369320045
866,3098,9,8.707051167,33.11841178,-1.069145966,0.072317113
867,3099,9,8.749406838,33.00842746,-1.099822936,0.423544522
868,3100,9,8.808239814,22.96942274,-3.585923499,0.588298151
869,3101,9,8.867239009,22.61283672,-3.565868578,0.589986554
870,3102,9,8.916034894,22.26318009,-3.496559569,0.48796804
871,3103,9,8.952116435,21.92423188,-3.389501003,0.360817022
872,3104,9,8.97878484,21.59727195,-3.269644153,0.266677841
873,3105,9,9.001533218,21.28089439,-3.16373721,0.227489182
874,3106,9,9.025516033,20.97196482,-3.089267894,0.239860336
875,3107,9,9.054087615,20.66693658,-3.050301635,0.285758232
876,3108,9,9.087612735,20.36293462,-3.040040375,0.335242816
877,3109,9,9.122975711,20.05833265,-3.04602051,0.35361815
878,3110,9,9.154649625,19.75284919,-3.054806193,0.316749141
879,3111,9,9.176835872,19.44732184,-3.055269437,0.221844877
880,3112,9,9.184865965,19.14330671,-3.040164557,0.080287718
881,3113,9,9.174408284,18.84277931,-3.005225602,-0.104565205
882,3114,9,9.138843685,18.54820851,-2.945716205,-0.355632995
883,3115,9,9.067447277,18.26291087,-2.852998242,-0.713951671
884,3116,9,8.948018281,17.99134733,-2.715602168,-1.194328348
885,3117,9,8.774589634,17.73872985,-2.526184795,-1.734282102
886,3118,9,8.554822274,17.50983588,-2.288954271,-2.197667165
887,3119,9,8.310466497,17.30783068,-2.020085799,-2.443564211
888,3120,9,8.071426041,17.13370433,-1.741295142,-2.390384325
889,3121,9,7.867766243,16.98643679,-1.472643949,-2.036606599
890,3122,9,7.720787692,16.86358531,-1.228462462,-1.469796087
891,3123,9,7.635326755,16.76186859,-1.017142557,-0.8546196
892,3124,9,7.59936,16.67751193,-0.843568804,-0.359648933
893,3125,9,7.59256441,16.60643417,-0.71082221,-0.067962905
894,3126,9,7.596978834,16.54453646,-0.6189765,0.044136649
895,3127,9,7.602346501,16.48814226,-0.56389575,0.053691849
896,3128,9,7.604858284,16.43422584,-0.539157198,0.02512886
897,3129,9,7.603343043,16.38025893,-0.539721354,-0.015167239
898,3130,9,7.596635938,16.32390991,-0.563492856,-0.067062427
899,3131,9,7.582454303,16.2630343,-0.608711208,-0.141828769
900,3132,9,7.557135589,16.1961373,-0.669017562,-0.253162536
901,3133,9,7.517207412,16.12299917,-0.731410792,-0.399270164
902,3134,9,7.463149181,16.044886,-0.781064853,-0.540601504
903,3135,9,7.402375495,15.96388437,-0.809993713,-0.607725483
904,3136,9,7.346832921,15.88182643,-0.820613378,-0.555420909
905,3137,9,7.305561688,15.79982253,-0.820023606,-0.412730948
906,3138,9,7.279533847,15.71863807,-0.811848431,-0.260257611
907,3139,9,7.264240978,15.63919856,-0.794378257,-0.152914087
908,3140,9,7.25550508,15.56277115,-0.764237117,-0.087389557
909,3141,9,7.250252346,15.49090618,-0.718694905,-0.052557573
910,3142,9,7.242784772,15.42533422,-0.655792787,-0.074672521
911,3143,9,7.225333753,15.36760619,-0.577245923,-0.174513408
912,3144,9,7.195596581,15.31834839,-0.492555374,-0.297331718
913,3145,9,7.161800656,15.27678252,-0.415701929,-0.337951434
914,3146,9,7.136948136,15.2413226,-0.354580803,-0.248541405
915,3147,9,7.128012413,15.21073784,-0.305793793,-0.089343442
916,3148,9,7.131906569,15.18463688,-0.26096264,0.03892098
917,3149,9,7.140777614,15.16307269,-0.215644811,0.088699424
918,3398,10,10.53201384,34.20574461,0.116983936,0.711041991
919,3399,10,10.5756138,34.21198522,0.062382455,0.435974474
920,3400,10,10.60395818,34.21422196,0.022429089,0.283433103
921,3401,10,10.62474853,34.21357556,-0.006476212,0.207904947
922,3402,10,10.64029595,34.2112831,-0.022941688,0.155513425
923,3403,10,10.64988625,34.20871701,-0.025643762,0.095892303
924,3404,10,10.65256874,34.20704339,-0.016757423,0.02680565
925,3405,10,10.64941448,34.20683856,-0.001999819,-0.031561603
926,3406,10,10.6451192,34.20790687,0.010685594,-0.042950633
927,3407,10,10.64775929,34.20914758,0.012389789,0.026441165
928,3408,10,10.66569713,34.20868531,-0.00463057,0.179352561
929,3409,10,10.70350501,34.20425345,-0.044279977,0.37807948
930,3410,10,10.75970933,34.19376936,-0.104852654,0.562039995
931,3411,10,10.82634137,34.17597379,-0.177959866,0.666303647
932,3412,10,10.88956126,34.15116118,-0.248136064,0.632199827
933,3413,10,10.93301438,34.12156184,-0.2959993,0.434503616
934,3414,10,10.94567542,34.09080114,-0.307615291,0.12661292
935,3415,10,10.93025682,34.06231929,-0.284850915,-0.154153638
936,3416,10,10.90441961,34.037655,-0.2466597,-0.258346964
937,3417,10,10.89291332,34.01573748,-0.219124535,-0.115085345
938,3418,10,10.91643157,33.9935457,-0.2218792,0.235167439
939,3419,10,10.98304345,33.96769897,-0.258495601,0.666113888
940,3420,10,11.08414799,33.93644492,-0.312543184,1.011055148
941,3421,10,11.19627537,33.90138122,-0.350628452,1.121291626
942,3422,10,11.29001979,33.86786455,-0.335179397,0.937399051
943,3423,10,11.34261795,33.84354737,-0.243185732,0.526004813
944,3424,10,11.34564345,33.83572133,-0.078284078,0.030287627
945,3425,10,11.3029343,33.84906072,0.133472257,-0.427128105
946,3426,10,11.22403983,33.88493693,0.358785778,-0.788959035
947,3427,10,11.12109769,33.9418938,0.56951941,-1.029383838
948,3428,10,11.00937163,34.01644787,0.745537237,-1.11727378
949,3429,10,10.90577699,34.10366495,0.872153505,-1.035981549
950,3430,10,10.823596,34.19750356,0.938324409,-0.821793264
951,3431,10,10.76812234,34.29121784,0.937171548,-0.554696655
952,3432,10,10.7375966,34.3779812,0.867690723,-0.30525467
953,3433,10,10.72845739,34.45162734,0.736405569,-0.091425566
954,3434,10,10.74076436,34.50732948,0.556992097,0.123055641
955,3435,10,10.77992278,34.54199327,0.346650316,0.391593178
956,3436,10,10.85290183,34.55412509,0.12133574,0.72982808
957,3437,10,10.96109637,34.54348033,-0.106447573,1.081936399
958,3438,10,11.09601785,34.51078975,-0.326905774,1.349202053
959,3439,10,11.2430372,34.45750069,-0.532874082,1.470221118
960,3440,10,11.39020148,34.3853324,-0.721642894,1.471619589
961,3441,10,11.53292355,34.29578414,-0.89547988,1.427183832
962,3442,10,11.67040704,34.18987859,-1.059084801,1.374836694
963,3443,10,11.79956063,34.06820475,-1.216725915,1.291563159
964,3444,10,11.91395207,33.93100336,-1.372033716,1.143932167
965,3445,10,12.00796268,33.77814268,-1.528634538,0.940085907
966,3446,10,12.08060116,33.60929176,-1.688494867,0.726422382
967,3447,10,12.1357781,33.4243762,-1.849143335,0.5517521
968,3448,10,12.18055503,33.22394531,-2.004287707,0.44775314
969,3449,10,12.22403979,33.00898664,-2.149618655,0.434870292
970,3450,10,12.27716975,32.78000992,-2.289737966,0.531277922
971,3451,10,12.35175393,32.53600021,-2.440097111,0.745835944
972,3452,10,12.45700559,32.2739238,-2.620759939,1.0525124
973,3453,10,12.59380781,31.98949971,-2.844239202,1.368020505
974,3454,10,12.75061195,31.6790275,-3.104744541,1.568043098
975,3455,10,12.90547441,31.34135848,-3.37671771,1.548618805
976,3456,10,13.03421921,30.97888959,-3.624661609,1.287468718
977,3457,10,13.11897832,30.59716332,-3.817224109,0.847599578
978,3458,10,13.15097804,30.20363582,-3.935282643,0.31998873
979,3459,10,13.12777728,29.80647341,-3.971647238,-0.232003273
980,3460,10,13.05076514,29.4135712,-3.929067187,-0.770152295
981,3461,10,12.92682406,29.03142597,-3.821441619,-1.239392589
982,3462,10,12.77139012,28.66392761,-3.674955966,-1.554330087
983,3463,10,12.60675269,28.31158654,-3.523409068,-1.646398416
984,3464,10,12.45399011,27.97174559,-3.398402892,-1.527618524
985,3465,10,12.32367782,27.639654,-3.320923166,-1.303112641
986,3466,10,12.21177885,27.3098574,-3.29799706,-1.119012352
987,3467,10,12.10273569,26.97762507,-3.32228004,-1.090430681
988,3468,10,11.97739789,26.64031395,-3.373091784,-1.253409713
989,3469,10,11.82198232,26.29816629,-3.421531721,-1.554159131
990,3470,10,11.63479132,25.95408776,-3.440809374,-1.871894104
991,3471,10,11.42792207,25.61238107,-3.417088645,-2.068665897
992,3472,10,11.22292958,25.27691007,-3.354720034,-2.049920494
993,3473,10,11.04222299,24.94965542,-3.272548172,-1.807088622
994,3474,10,10.90011902,24.63042001,-3.192302662,-1.421005508
995,3475,10,10.79807367,24.31774967,-3.126672155,-1.020426015
996,3476,10,10.7265489,24.01019735,-3.075565857,-0.7152542
997,3477,10,10.6709086,23.70716235,-3.030331689,-0.55641645
998,3478,10,10.61574057,23.40929447,-2.978669593,-0.55169522
999,3479,10,10.54551527,23.11868471,-2.906096824,-0.702273915
1000,3480,10,10.44481202,22.83902728,-2.796531904,-1.007004248
1001,3481,10,10.30213102,22.57543414,-2.635916936,-1.426811496
1002,3482,10,10.11649509,22.33360141,-2.418373215,-1.856377768
1003,3483,10,9.901108039,22.11858098,-2.150235967,-2.153838821
1004,3484,10,9.67988905,21.93364841,-1.84929179,-2.212182333
1005,3485,10,9.47893437,21.7795385,-1.541092779,-2.009548507
1006,3486,10,9.316941456,21.6542424,-1.253051294,-1.619935727
1007,3487,10,9.197682752,21.5537025,-1.005398195,-1.192583872
1008,3488,10,9.10891521,21.47338689,-0.803109579,-0.887658591
1009,3489,10,9.029778294,21.40980706,-0.635753178,-0.791378426
1010,3490,10,8.942067368,21.36117721,-0.48632584,-0.877126574
1011,3491,10,8.837333948,21.32700491,-0.341744866,-1.047342009
1012,3492,10,8.715305954,21.30737629,-0.196255292,-1.220253838
1013,3493,10,8.577421626,21.30265328,-0.047219294,-1.378884986
1014,3494,10,8.42394755,21.3134803,0.108289462,-1.534745882
1015,3495,10,8.258262952,21.34046172,0.269783446,-1.656803543
1016,3496,10,8.092005647,21.38321335,0.427522598,-1.662554514
1017,3497,10,7.942817376,21.43957244,0.56361218,-1.491893686
1018,3498,10,7.825258135,21.50563605,0.660587489,-1.175578999
1019,3499,10,7.743570282,21.57651073,0.708744395,-0.816876089
1020,3748,11,6.569602641,13.51548527,0.822772,-0.637796918
1021,3749,11,6.524756648,13.59969226,0.842069836,-0.448438169
1022,3750,11,6.491848608,13.68579511,0.861003862,-0.329088337
1023,3751,11,6.463947035,13.77435353,0.885618232,-0.279003975
1024,3752,11,6.433699908,13.8666501,0.922953148,-0.302476854
1025,3753,11,6.395815884,13.96457512,0.979211079,-0.378880235
1026,3754,11,6.353226852,14.06981567,1.052471926,-0.425887094
1027,3755,11,6.318702418,14.18267917,1.128643876,-0.345226692
1028,3756,11,6.306861227,14.30143779,1.187581718,-0.118389558
1029,3757,11,6.322640642,14.42299802,1.215644657,0.157799448
1030,3758,11,6.356893914,14.5444116,1.214074621,0.342510368
1031,3759,11,6.393131765,14.66399816,1.195828303,0.362360865
1032,3760,11,6.418710023,14.78143737,1.174393541,0.255772579
1033,3761,11,6.429765944,14.89699039,1.15555722,0.11058626
1034,3762,11,6.42646449,15.01091928,1.139308013,-0.033032472
1035,3763,11,6.40628793,15.1236602,1.127446294,-0.201732965
1036,3764,11,6.364948903,15.23635753,1.126977719,-0.413349677
1037,3765,11,6.303362054,15.350993,1.146367914,-0.615870843
1038,3766,11,6.230747322,15.46995777,1.189613636,-0.726206721
1039,3767,11,6.159531765,15.5952116,1.252476749,-0.712189988
1040,3768,11,6.098293003,15.72737924,1.321700573,-0.612338216
1041,3769,11,6.049832739,15.86516609,1.377895297,-0.48459057
1042,3770,11,6.013866632,16.00546311,1.402926895,-0.359703425
1043,3771,11,5.989574969,16.14433882,1.388730383,-0.242886337
1044,3772,11,5.976076583,16.27842878,1.340955168,-0.134996508
1045,3773,11,5.972322655,16.40584909,1.274175705,-0.037516635
1046,3774,11,5.977907256,16.52609851,1.202548649,0.055882774
1047,3775,11,5.994330283,16.63931851,1.132214146,0.164227918
1048,3776,11,6.025743381,16.74505267,1.057296284,0.314120978
1049,3777,11,6.07803121,16.84105461,0.960020247,0.522855939
1050,3778,11,6.155241866,16.92292882,0.818725124,0.77210127
1051,3779,11,6.254606608,16.98535416,0.624250362,0.99365742
1052,3780,11,6.364356708,17.02476253,0.394079056,1.097504821
1053,3781,11,6.467694331,17.04176492,0.170040925,1.033388579
1054,3782,11,6.550643039,17.04157878,-0.001889368,0.829488553
1055,3783,11,6.607430074,17.03209227,-0.094854774,0.567860349
1056,3784,11,6.639719878,17.02102722,-0.110609036,0.322857163
1057,3785,11,6.651865958,17.01393756,-0.0708542,0.121456386
1058,3786,11,6.646779311,17.01390664,-0.000321017,-0.050855005
1059,3787,11,6.624830628,17.02240567,0.084958835,-0.219480645
1060,3788,11,6.585684601,17.04022614,0.178215616,-0.391487326
1061,3789,11,6.531386957,17.06777719,0.27550345,-0.542958504
1062,3790,11,6.46826426,17.10482474,0.370463971,-0.631210201
1063,3791,11,6.405665544,17.15028528,0.454636342,-0.626003345
1064,3792,11,6.352162972,17.20241768,0.521293649,-0.535045719
1065,3793,11,6.312134122,17.25925721,0.568370956,-0.400296144
1066,3794,11,6.285163599,17.31906476,0.598116343,-0.269661996
1067,3795,11,6.267987363,17.38052824,0.614633013,-0.171741769
1068,3796,11,6.256793639,17.44268057,0.621483376,-0.111941066
1069,3797,11,6.248424447,4.331834547,3.701726453,-0.083685748
1070,3798,11,6.240502109,4.676202808,3.443706441,-0.079213376
1071,3799,11,6.231361301,4.989644203,3.134446295,-0.091441308
1072,3800,11,6.220649599,5.269432726,2.797888176,-0.107121439
1073,3801,11,6.210287477,5.515818247,2.463829037,-0.103634448
1074,3802,11,6.203902829,5.731925355,2.161078131,-0.063818543
1075,3803,11,6.204203102,5.923107496,1.911832891,0.002980081
1076,3804,11,6.210501412,6.095704067,1.725922469,0.063008095
1077,3805,11,6.219113446,6.255628341,1.599228326,0.086148584
1078,3806,11,6.226016521,6.407528617,1.519010407,0.069026921
1079,3807,11,6.228922597,6.554636424,1.471121309,0.029060763
1080,3808,11,6.227344258,6.699034159,1.443967062,-0.015783393
1081,3809,11,6.221908819,6.841933914,1.428962254,-0.054360568
1082,3810,11,6.214051835,6.983906007,1.419762686,-0.078616893
1083,3811,11,6.205645356,7.125069571,1.411653884,-0.084073031
1084,3812,11,6.198291171,7.265147566,1.400797002,-0.07353038
1085,3813,11,6.192696091,7.403425893,1.382780035,-0.055950799
1086,3814,11,6.188618976,7.538489588,1.350563719,-0.040752615
1087,3815,11,6.185273666,7.667764886,1.29278885,-0.033416927
1088,3816,11,6.18177104,7.787148915,1.19388618,-0.03503567
1089,3817,11,6.177469612,7.890979093,1.038246197,-0.043029579
1090,3818,11,6.172369641,7.972811611,0.818377225,-0.050987357
1091,3819,11,6.167336971,8.026965818,0.541607961,-0.050306697
1092,3820,11,6.163717476,8.049973071,0.230012239,-0.036193483
1093,3821,11,6.162286494,8.041567336,-0.084080881,-0.014325995
1094,3822,11,6.162277633,8.005249623,-0.363159481,-0.000120955
1095,3823,11,6.161313016,7.948039498,-0.572109778,-0.00962441
1096,3824,11,6.156100608,7.879108663,-0.689303643,-0.052107315
1097,3825,11,6.142821606,7.807798028,-0.713148113,-0.132818545
1098,3826,11,6.116786647,7.742268834,-0.65526695,-0.260346366
1099,3827,11,6.072502814,7.689495828,-0.527707993,-0.442839208
1100,3828,11,6.005728535,7.655411999,-0.340852121,-0.667725735
1101,3829,11,5.91720147,7.644048918,-0.113622274,-0.885261531
1102,3830,11,5.814791299,7.656132635,0.120838637,-1.024130233
1103,3831,11,5.711025252,7.688683597,0.325536672,-1.037632536
1104,3832,11,5.616856749,7.736483333,0.478028838,-0.94170767
1105,3833,11,5.535992647,7.794498266,0.580113743,-0.808628378
1106,3834,11,5.464168259,7.859614469,0.651159968,-0.718247997
1107,3835,11,5.394101246,7.930817743,0.712060388,-0.700689247
1108,3836,11,5.322453974,8.008062777,0.772402407,-0.716466546
1109,3837,11,5.253005242,8.090912256,0.828534487,-0.694458787
1110,3838,11,5.19437609,8.177904463,0.869974132,-0.586276231
1111,3839,11,5.155957137,8.266581202,0.88670945,-0.384232764
1112,3840,11,5.144946162,8.353922487,0.873386962,-0.11011799
1113,3841,11,5.164058981,8.437013008,0.830894329,0.191127319
1114,3842,11,5.209802943,8.513626257,0.76611484,0.4574752
1115,3843,11,5.274267585,8.582471309,0.68848376,0.644667014
1116,3844,11,5.351126543,8.64285668,0.603888999,0.768591933
1117,3845,11,5.439988935,8.694003854,0.511429983,0.888609214
1118,3846,11,5.543261514,8.734770495,0.407641992,1.032683435
1119,3847,11,5.658575205,8.764197756,0.294332023,1.153148674
1120,3848,11,5.775352133,8.7823347,0.181354446,1.167813099
1121,3849,11,5.879240276,8.79049098,0.081544557,1.038859676
1122,4098,12,2.783548064,20.68102615,1.004858607,0.294039106
1123,4099,12,2.822833049,20.77748019,0.964472001,0.392840186
1124,4100,12,2.881760593,20.8685355,0.910534126,0.589276762
1125,4101,12,2.964444554,20.95180878,0.832744168,0.826877289
1126,4102,12,3.069146849,21.02483625,0.730323636,1.046996589
1127,4103,12,3.190478029,21.08566493,0.608304881,1.213386511
1128,4104,12,3.316882041,21.1334953,0.478265941,1.263965077
1129,4105,12,3.426898177,21.16966903,0.361766044,1.100227731
1130,4106,12,3.497238636,21.19794591,0.282758464,0.703365242
1131,4107,12,3.521046957,21.22290004,0.249521234,0.238066519
1132,4108,12,3.51754129,21.2473606,0.244585291,-0.034979309
1133,4109,12,3.521526763,21.27081837,0.234551363,0.039855056
1134,4110,12,3.562971388,21.28982432,0.190136881,0.414453272
1135,4111,12,3.653559827,21.2998169,0.099925124,0.905808026
1136,4112,12,3.7843735,21.29715508,-0.026638868,1.308164746
1137,4113,12,3.929554214,21.2809229,-0.162359527,1.451778138
1138,4114,12,4.054070306,21.25394413,-0.269758649,1.24516257
1139,4115,12,4.127252361,21.22241608,-0.315282467,0.731869226
1140,4116,12,4.137067923,21.19387443,-0.285471567,0.098164299
1141,4117,12,4.095021658,21.17445168,-0.194143835,-0.420490667
1142,4118,12,4.027681426,21.16701742,-0.07443593,-0.673372976
1143,4119,12,3.961797205,21.17084526,0.038374761,-0.658835185
1144,4120,12,3.913802257,21.18294609,0.120998274,-0.480024187
1145,4121,12,3.888928048,21.19948354,0.165365194,-0.248666392
1146,4122,12,3.886882009,21.21673787,0.172552004,-0.020509072
1147,4123,12,3.907024977,21.23129339,0.145525451,0.201421336
1148,4124,12,3.949267085,21.23986305,0.085676021,0.422457773
1149,4125,12,4.011638674,21.23925945,-0.006072427,0.623657877
1150,4126,12,4.088255378,21.22669895,-0.125535638,0.766168032
1151,4127,12,4.169480438,21.20052672,-0.261676255,0.812281259
1152,4128,12,4.242095496,21.16108538,-0.394479824,0.726198925
1153,4129,12,4.287842139,21.11152712,-0.495542915,0.45746577
1154,4130,12,4.285284823,21.05804917,-0.53475015,-0.025592833
1155,4131,12,4.222091421,21.00848911,-0.49559484,-0.631944343
1156,4132,12,4.109697219,20.96962913,-0.388714252,-1.123960041
1157,4133,12,3.981048092,20.94500163,-0.246223964,-1.286453919
1158,4134,12,3.868816441,20.93526777,-0.097261219,-1.122356509
1159,4135,12,3.783320422,20.94058882,0.053208838,-0.854996214
1160,4136,12,3.711643708,20.96265719,0.220636018,-0.716691446
1161,4137,12,3.638878493,21.00405996,0.414045049,-0.727701489
1162,4138,12,3.56609716,21.06572467,0.616587759,-0.727841011
1163,4139,12,3.506683987,21.14519772,0.794692097,-0.594092387
1164,4140,12,3.472747772,21.2372504,0.92053746,-0.339343142
1165,4141,12,3.469528702,21.33552073,0.982733969,-0.032199711
1166,4142,12,3.499045861,21.433594,0.980780093,0.295187953
1167,4143,12,3.562786239,21.5252251,0.916285312,0.637320065
1168,4144,12,3.655521962,21.60465993,0.794442651,0.927452271
1169,4145,12,3.7574369,21.66786944,0.632028438,1.019101688
1170,4146,12,3.839481052,21.71357394,0.457074635,0.8204602
1171,4147,12,3.882131203,21.74317906,0.296071915,0.426481504
1172,4148,12,3.888550308,21.75943077,0.162554432,0.064173697
1173,4149,12,3.878343152,21.76524245,0.058074104,-0.102015852
1174,4150,12,3.870363451,21.76332781,-0.019260138,-0.079864364
1175,4151,12,3.874361039,21.75620593,-0.071152054,0.039986865
1176,4152,12,3.895740236,21.74605764,-0.101510266,0.213830985
1177,4153,12,3.941239082,21.73449599,-0.115567861,0.454998127
1178,4154,12,4.01857924,21.72293891,-0.115560781,0.773400259
1179,4155,12,4.131397634,21.71305063,-0.098875443,1.128144265
1180,4156,12,4.273207271,21.70690982,-0.061475066,1.418067367
1181,4157,12,4.426034833,21.70655914,-0.003487158,1.528275622
1182,4158,12,4.567017278,21.71413611,0.075778368,1.409824776
1183,4159,12,4.678856227,21.73227254,0.181334622,1.118399489
1184,4160,12,4.756039718,21.76299533,0.307211215,0.771843595
1185,4161,12,4.803064104,21.80610551,0.431177475,0.47021518
1186,4162,12,4.828071754,21.85872766,0.526172827,0.250086499
1187,4163,12,4.837718401,21.91575069,0.570218995,0.096475809
1188,4164,12,4.835853108,21.9711976,0.554421107,-0.018661939
1189,4165,12,4.824842821,22.0204291,0.492325978,-0.110084197
1190,4166,12,4.807286977,22.06119958,0.407741864,-0.175577446
1191,4167,12,4.786654176,22.09228262,0.310782955,-0.20631635
1192,4168,12,4.76663002,22.11288656,0.206068798,-0.200184539
1193,4169,12,4.74983034,22.12338277,0.104971733,-0.168025475
1194,4170,12,4.736940561,22.12537637,0.019936046,-0.128888784
1195,4171,12,4.727031168,22.12120771,-0.041687656,-0.099112942
